31.25,31.00,31.25,32.75,34.50,35.00,32.00,31.50,31.50,33.00,36.25,37.00,46.00,46.50,34.75,31.50,32.00,33.75,35.25,37.75,45.00,45.75,35.50,32.25,32.25,32.25,34.25,35.75,39.00,41.50,34.00,31.25,31.50,31.75,33.00,35.50,37.25,39.75,33.50,30.00,32.00,30.75,30.75,31.50,31.50,31.00,29.50,30.25,32.75,31.00,30.50,31.25,31.50,31.25,30.00,30.75,33.00,31.25,30.75,32.00,31.50,31.75,31.00,31.25,
31.75,31.00,31.25,32.75,33.75,34.75,31.75,31.00,31.75,32.50,36.00,37.00,45.75,46.25,34.25,31.25,32.00,33.25,35.00,37.50,45.00,45.50,35.00,31.25,32.00,32.25,33.75,35.50,38.75,42.00,33.75,31.25,31.00,31.50,33.00,35.25,36.75,39.75,33.00,30.25,32.25,30.25,30.75,30.75,31.25,30.50,29.75,30.50,33.00,30.50,30.50,30.50,30.75,31.00,29.75,30.00,33.25,31.00,30.50,31.50,31.25,31.75,31.25,31.50,
31.25,30.50,30.50,32.25,34.25,34.50,31.50,30.50,31.50,32.00,35.75,36.75,45.50,46.00,34.00,31.25,31.50,33.25,35.00,37.25,44.75,45.25,35.00,31.50,31.50,32.00,33.50,35.00,38.25,41.50,33.50,31.00,31.75,31.50,32.50,35.50,36.50,39.75,33.00,30.00,31.25,30.75,30.25,30.75,31.00,30.75,29.75,29.75,32.25,30.25,30.25,30.50,31.25,30.50,29.50,30.25,32.25,30.50,30.25,30.50,30.75,31.00,30.25,31.25,
30.50,29.75,30.50,31.75,33.75,33.75,30.75,29.75,31.00,32.00,35.00,36.00,45.25,45.25,33.75,30.75,31.00,32.75,34.50,36.50,44.00,44.75,34.00,30.50,31.00,30.75,33.25,34.50,37.75,40.75,32.50,30.00,30.50,30.75,31.75,34.50,35.75,39.00,32.00,28.75,30.50,30.00,29.50,30.25,30.75,29.75,28.50,29.25,31.75,30.00,29.50,30.00,30.00,30.25,28.75,29.50,32.25,30.25,30.00,30.25,30.50,30.75,30.00,30.75,
30.25,30.00,30.00,31.50,33.00,33.25,30.75,29.50,30.50,31.25,35.00,36.00,44.75,45.00,33.00,30.50,30.50,32.25,34.25,36.25,43.50,44.50,34.00,30.75,30.50,30.75,32.50,34.00,37.00,40.25,32.75,29.75,30.25,30.50,31.50,34.25,35.75,38.75,31.25,29.00,30.50,29.00,29.25,29.75,30.00,30.00,28.25,28.75,31.00,29.75,29.00,29.75,30.00,29.25,28.75,29.25,31.25,30.00,29.25,30.00,30.50,29.75,29.25,30.00,
29.75,29.50,29.75,31.00,33.00,33.25,30.75,29.50,30.25,31.00,34.25,35.75,44.75,44.75,33.25,30.25,30.00,32.00,34.25,36.00,43.25,43.75,34.00,30.00,30.25,30.50,32.50,34.00,37.00,40.00,32.75,29.50,30.00,30.25,31.00,34.00,35.50,38.50,31.50,28.75,30.25,29.00,29.50,29.25,30.25,29.50,28.00,28.75,30.75,29.25,29.25,29.50,29.75,29.75,28.25,28.75,31.50,29.75,29.50,30.00,30.00,30.50,29.50,30.00,
30.00,29.00,29.00,30.25,32.00,32.50,30.00,29.25,30.25,30.50,34.00,35.25,44.00,44.25,33.25,29.50,30.00,31.25,33.50,35.50,43.25,44.00,33.00,29.75,29.75,30.25,31.75,33.50,36.75,40.00,31.75,29.25,29.75,29.50,30.75,33.50,34.75,37.75,31.25,28.00,30.25,28.75,28.75,28.75,29.50,28.50,27.75,28.00,30.00,28.75,28.50,28.75,29.25,29.25,27.75,28.25,30.50,28.50,29.75,29.00,29.25,29.50,28.75,29.00,
29.50,28.75,29.00,30.25,32.25,32.75,29.50,28.75,29.50,30.25,33.75,34.75,44.00,44.50,32.50,29.00,29.50,31.00,33.00,35.25,43.00,43.50,33.00,29.25,29.25,30.00,31.75,33.25,36.00,39.75,31.75,28.75,29.00,29.25,30.25,33.00,34.00,37.75,30.75,27.75,29.75,28.75,28.25,28.50,29.25,28.50,27.25,28.25,29.75,28.25,27.75,28.25,29.00,28.75,28.00,28.25,30.75,28.50,28.25,28.50,29.25,29.25,28.75,29.00,
29.25,28.75,28.75,30.00,31.75,32.50,29.75,29.00,29.75,29.75,33.25,34.50,43.50,43.50,32.00,28.75,29.00,31.00,32.50,35.25,42.50,43.25,33.00,29.00,29.00,29.00,31.25,32.50,36.00,39.25,31.25,28.50,29.00,29.00,30.00,33.25,34.50,37.50,30.25,27.75,29.00,27.75,27.75,28.50,28.50,28.25,26.75,27.50,29.50,27.50,27.50,27.75,28.75,28.00,27.00,27.25,30.25,28.50,28.25,28.50,28.75,28.75,28.00,28.75,
29.25,28.50,28.50,29.75,31.75,32.25,29.25,28.75,29.00,30.00,33.50,34.50,43.25,43.75,32.25,29.00,29.00,30.25,32.50,34.25,42.00,43.00,32.00,28.50,29.25,29.50,31.00,32.75,35.50,39.00,31.00,28.25,28.75,28.50,30.00,32.75,33.75,37.00,30.50,26.75,29.00,27.75,27.50,28.00,28.50,28.00,26.50,27.00,29.25,28.00,27.25,27.25,28.00,28.25,26.75,27.50,30.00,27.75,27.75,28.50,28.50,28.75,27.75,28.25,
28.25,27.50,28.50,29.25,31.25,31.75,29.00,27.75,29.25,29.50,33.00,34.00,43.25,43.25,31.50,28.25,28.75,30.50,32.25,34.50,42.25,42.50,32.25,28.25,28.75,28.75,30.50,32.50,35.75,39.00,30.75,27.75,28.50,28.50,29.50,32.50,33.75,36.75,29.50,26.75,28.75,27.50,27.75,27.75,28.25,27.75,26.50,27.25,29.50,27.50,27.00,27.25,27.75,28.25,26.50,27.00,30.50,28.25,27.50,28.00,28.75,29.00,28.25,28.00,
28.50,27.50,28.25,29.00,31.00,32.00,29.00,28.25,28.50,29.25,32.75,34.25,42.50,43.25,31.50,27.75,28.50,30.75,32.25,34.50,42.00,42.75,32.25,28.50,28.75,29.00,30.50,32.00,35.50,38.75,31.00,28.00,28.25,28.25,29.50,32.00,33.00,36.75,29.75,26.25,28.75,27.25,27.25,27.50,28.00,27.50,26.50,26.25,28.75,27.25,27.00,27.25,28.00,27.75,26.25,27.00,29.25,27.00,27.50,28.00,28.25,28.00,27.25,28.50,
28.00,27.50,28.00,29.00,30.75,31.75,28.50,27.00,29.00,29.25,32.75,33.25,42.50,42.75,31.25,27.75,28.50,29.75,31.75,33.75,41.50,42.50,32.00,27.75,28.50,28.50,30.25,31.50,35.00,38.50,30.25,28.00,28.25,28.00,28.50,31.50,32.75,36.50,29.00,27.25,28.50,27.00,27.00,27.50,27.75,26.50,26.00,26.25,29.00,26.50,26.50,26.75,27.75,27.00,26.25,26.25,28.75,26.75,27.00,27.25,28.00,28.25,27.25,27.00,
28.25,27.25,27.25,29.00,30.75,31.50,28.25,27.25,28.25,28.75,32.50,33.50,42.50,42.50,31.25,27.75,28.00,30.25,31.50,33.75,41.25,42.25,31.25,27.50,28.00,28.25,30.25,32.00,34.50,38.25,30.00,27.00,27.75,27.75,28.75,31.50,32.75,36.00,28.75,26.25,28.25,26.75,27.00,26.75,27.75,27.00,25.50,26.25,28.25,26.50,26.50,26.75,27.00,27.00,25.75,26.00,29.00,27.25,26.75,27.00,27.75,28.00,26.75,27.25,
27.50,27.00,27.00,28.75,30.25,30.75,28.25,27.25,28.00,29.00,32.00,33.00,42.25,42.50,31.25,27.25,27.75,29.75,31.00,33.75,41.00,42.00,31.25,27.25,28.00,27.75,29.75,31.00,34.50,38.00,29.75,26.50,27.75,27.25,28.25,31.00,32.50,36.00,28.75,26.00,27.50,26.00,26.25,26.50,27.25,26.25,25.00,25.75,28.75,26.50,26.00,26.25,27.25,27.00,25.75,25.50,29.00,26.75,27.25,26.75,27.50,27.25,27.00,26.75,
27.50,26.75,27.00,28.75,30.25,31.00,27.50,26.25,27.75,28.25,32.00,33.25,42.25,42.50,30.75,27.25,28.00,29.50,31.00,33.25,41.00,42.00,31.00,27.00,27.25,27.50,29.50,31.25,34.50,37.75,29.75,26.75,27.25,27.25,28.75,31.00,32.25,35.75,28.75,25.75,28.00,26.25,26.00,26.75,27.25,26.25,25.00,25.50,28.00,26.00,26.25,26.25,26.75,26.50,26.00,25.75,28.25,26.50,26.75,27.25,27.00,27.00,26.50,26.50,
27.00,26.50,26.50,28.50,30.00,30.50,27.25,26.75,27.50,28.00,31.50,33.25,41.75,42.25,30.50,26.75,27.25,29.25,30.75,33.25,40.50,41.00,30.50,27.00,27.50,27.75,28.75,30.75,34.00,37.50,29.00,26.25,27.25,27.00,27.75,31.00,32.00,35.75,28.00,25.00,27.25,26.00,25.75,26.50,26.50,25.75,24.50,25.25,27.75,26.00,25.00,25.75,26.25,26.00,24.75,25.25,28.00,26.50,26.00,26.50,26.75,27.00,26.25,26.00,
27.00,26.25,26.25,28.00,29.25,30.50,27.25,26.50,27.25,27.75,31.50,32.50,41.75,42.00,30.00,26.00,27.25,29.00,30.50,33.00,40.50,41.00,30.75,26.50,27.00,27.00,29.00,30.25,33.75,37.50,28.50,26.50,26.75,26.50,27.75,30.75,32.00,35.25,28.25,25.50,26.75,25.75,25.75,25.75,26.25,25.75,24.50,25.50,27.25,26.25,25.25,26.00,26.50,26.25,24.75,25.00,27.75,26.00,25.75,26.25,26.75,26.75,26.25,26.50,
26.50,26.50,27.00,28.25,29.50,30.75,27.50,26.25,27.25,27.25,31.00,32.00,41.50,42.00,29.75,26.50,26.75,28.75,30.00,32.75,40.25,41.25,30.75,26.50,27.50,27.00,29.00,30.00,33.50,37.50,29.00,26.00,26.75,26.50,28.00,30.75,31.75,35.25,27.75,25.00,26.75,25.50,25.75,25.75,26.25,25.75,24.75,25.00,27.75,25.75,25.50,26.00,26.00,25.50,24.75,25.25,27.75,26.25,26.00,26.25,26.50,26.50,26.00,25.25,
27.25,25.75,26.75,27.75,29.25,30.25,27.00,26.00,26.75,27.25,31.00,32.25,41.50,41.75,29.75,26.00,26.25,28.75,30.50,32.75,40.50,41.00,30.00,26.50,26.50,26.50,28.75,30.00,33.50,36.75,29.00,25.75,26.25,26.25,27.50,30.00,31.25,34.75,27.75,24.50,26.75,25.50,25.00,25.25,25.75,25.50,24.50,24.75,26.50,25.25,24.75,25.25,25.75,25.50,24.50,25.00,27.50,25.75,25.25,26.25,26.50,26.50,26.50,25.25,
27.00,26.25,26.00,27.75,28.75,29.75,27.50,25.75,26.50,27.50,31.25,32.25,41.25,41.75,29.50,26.75,27.00,28.50,30.00,32.50,40.25,41.00,30.50,26.75,27.00,27.00,28.75,30.25,33.50,37.25,29.00,25.75,26.50,26.50,27.25,30.50,31.75,34.75,27.75,24.75,26.50,25.25,25.50,25.50,26.50,25.50,24.25,24.50,27.00,25.25,25.25,25.25,25.75,25.75,24.75,25.25,27.75,25.75,26.00,26.00,26.00,26.75,25.50,26.00,
26.75,25.75,26.50,27.25,29.00,30.00,27.25,25.50,27.25,27.50,31.00,32.25,41.25,41.50,29.50,25.50,26.50,28.25,30.00,32.50,40.50,41.00,30.25,26.50,26.50,26.75,29.00,30.50,33.75,37.00,28.75,25.75,26.25,26.25,27.50,30.25,31.50,35.25,27.50,24.75,26.50,25.25,25.25,25.75,25.75,25.50,24.50,24.25,27.25,25.50,25.00,25.25,25.75,25.25,24.75,24.25,27.75,25.50,25.50,26.25,26.00,26.50,25.25,25.25,
26.75,25.75,26.00,27.50,29.25,30.00,26.50,25.75,26.50,27.50,31.00,32.25,41.50,41.25,29.50,26.25,26.25,28.25,29.50,32.50,40.25,40.50,30.25,26.00,26.50,26.50,28.50,30.00,33.50,36.75,28.75,25.50,26.25,26.00,27.25,30.25,31.75,34.75,27.25,24.25,26.00,25.25,25.00,25.50,25.75,25.75,23.75,24.25,27.00,25.50,24.50,25.25,25.75,25.50,24.00,24.75,27.25,26.00,25.75,26.25,26.00,26.00,25.00,25.50,
26.00,25.25,25.50,26.75,29.00,29.50,26.00,25.50,26.50,27.00,30.50,31.75,40.50,41.25,29.50,25.75,26.50,28.00,29.25,32.50,40.00,40.75,29.75,25.75,26.25,26.50,28.25,29.25,33.25,36.75,28.25,25.50,26.00,26.00,27.00,30.00,31.25,34.75,27.00,24.50,26.25,24.75,24.50,24.75,25.75,25.00,23.75,24.25,26.25,25.25,24.00,25.25,25.50,25.00,23.75,24.50,26.50,25.00,25.00,25.50,25.50,26.25,25.50,25.25,
26.50,25.50,26.25,28.00,29.00,30.25,27.00,25.00,26.50,27.75,30.50,32.25,41.00,41.25,29.50,25.75,26.75,28.25,30.00,32.25,40.25,41.00,30.25,25.75,26.75,26.50,28.00,29.50,33.25,37.00,29.00,25.50,26.00,26.00,27.00,29.75,31.00,34.75,27.00,24.00,26.25,25.25,25.25,25.25,25.75,25.75,24.25,23.75,26.75,25.00,24.50,25.25,25.25,25.25,24.25,24.50,27.25,25.50,25.25,25.75,26.50,26.25,25.00,25.00,
26.25,25.75,26.00,27.50,29.00,29.50,26.75,25.00,26.50,27.00,30.75,32.25,41.00,41.25,29.50,25.75,26.25,28.25,30.00,32.25,40.25,40.50,29.50,26.00,26.25,26.75,28.50,29.75,33.25,37.00,28.75,25.75,26.50,26.25,27.25,29.75,31.25,34.75,27.75,24.00,26.00,25.25,25.00,25.00,25.75,25.00,24.00,24.00,26.75,25.25,24.75,25.25,25.00,25.50,24.00,23.75,27.00,25.50,25.25,26.00,26.25,26.50,25.25,24.75,
26.50,26.00,25.75,27.00,29.00,30.00,26.00,25.25,26.25,27.00,30.75,31.50,41.00,41.25,29.25,25.25,26.75,27.75,29.75,32.25,39.75,40.75,29.75,25.75,26.50,26.50,28.50,29.50,33.25,37.00,28.25,25.00,26.00,26.00,27.00,29.75,31.00,34.75,27.25,24.25,26.25,25.00,25.00,25.00,25.50,25.00,24.00,24.50,26.25,24.75,24.50,24.50,25.00,25.00,24.00,24.50,27.25,25.25,25.25,25.75,25.50,26.00,25.25,24.25,
26.00,25.50,25.75,27.25,29.00,29.50,26.50,24.75,25.50,26.50,30.25,31.75,40.75,41.25,29.25,25.75,26.00,28.25,29.50,31.75,40.00,40.50,29.75,25.25,26.50,26.75,28.25,29.75,33.00,36.75,28.50,25.00,26.00,25.50,27.25,29.75,30.75,34.50,27.25,24.50,26.50,25.00,25.00,25.00,25.50,25.00,23.75,23.75,26.75,24.75,24.50,24.75,25.25,24.50,24.25,23.75,27.00,25.25,24.50,25.25,26.00,26.25,25.25,25.00,
25.75,25.00,25.25,26.75,28.75,29.50,25.75,25.50,26.25,26.75,30.25,32.00,40.75,41.25,29.00,25.50,26.00,28.00,29.50,32.25,40.00,40.25,30.00,26.00,26.50,26.00,28.25,29.50,32.75,36.50,27.75,25.50,26.00,25.75,27.00,29.75,31.25,34.75,27.25,24.00,26.25,24.25,24.50,25.25,25.50,25.00,23.75,24.25,26.50,24.75,24.75,24.50,25.50,25.25,23.75,24.25,27.25,24.75,25.00,25.50,25.50,26.25,25.50,24.50,
26.00,25.25,25.75,27.25,28.75,29.75,26.50,25.25,26.75,26.75,30.25,31.50,40.75,41.25,29.00,25.00,26.00,27.75,29.75,32.25,39.75,40.50,29.75,25.75,25.75,26.25,28.25,29.75,33.25,36.75,28.50,24.75,25.50,25.75,27.00,29.75,31.25,34.25,27.50,23.75,26.25,24.75,24.50,24.75,25.75,25.00,23.25,24.00,27.00,24.75,24.50,25.00,25.25,25.00,23.75,23.75,26.75,25.25,24.75,25.25,25.50,25.75,24.75,24.75,
26.00,25.50,25.75,27.00,29.00,29.50,26.75,25.25,26.75,26.25,30.50,31.50,41.00,41.00,29.50,25.50,25.75,28.00,29.75,32.00,40.00,40.25,29.75,25.50,26.25,26.25,28.00,29.75,33.00,37.00,28.50,25.25,26.00,25.75,26.75,29.25,31.25,34.75,27.25,24.00,25.50,25.00,24.75,25.00,25.75,25.25,23.50,24.00,26.75,24.75,24.50,25.00,25.00,25.25,24.00,24.00,27.00,25.25,25.00,25.75,25.75,26.00,25.25,24.50,
25.75,25.25,25.50,27.25,28.75,29.25,26.75,24.75,26.25,26.75,30.25,31.50,40.75,41.25,29.00,25.25,26.25,27.50,29.75,32.00,40.00,40.50,29.50,25.25,26.00,26.00,28.25,29.25,32.75,36.75,28.25,25.50,26.00,25.75,26.75,29.00,31.25,34.25,27.25,23.75,25.50,24.50,24.50,24.75,25.25,24.75,23.50,24.00,26.25,24.75,24.50,24.50,25.25,24.75,23.75,24.00,27.00,24.75,24.75,25.50,25.25,25.75,25.00,24.00,
26.25,25.00,25.50,27.25,29.00,29.75,26.25,25.00,26.50,26.75,30.75,31.50,41.00,41.00,29.00,25.50,26.50,27.75,29.50,31.75,39.75,40.50,30.00,25.50,26.00,26.75,28.25,29.50,33.00,36.50,28.50,25.25,26.00,25.75,26.75,29.75,31.25,34.25,27.00,23.50,26.00,25.00,24.75,24.50,25.50,24.75,23.25,23.75,26.25,25.00,23.75,24.75,25.25,25.00,24.00,23.75,27.00,25.50,25.75,25.50,25.75,25.75,25.00,25.00,
26.00,25.25,25.50,27.25,28.75,29.25,26.25,24.75,26.25,26.75,30.00,31.00,41.00,41.00,29.25,25.25,26.25,27.75,29.25,32.00,40.00,40.25,29.25,25.50,26.00,25.75,28.00,29.00,32.75,36.25,28.00,24.50,25.25,25.50,27.00,30.00,30.75,34.75,26.75,23.75,26.25,24.75,24.50,24.50,25.25,24.50,23.25,24.50,26.00,24.75,24.00,24.50,25.00,24.75,24.00,24.00,27.00,24.75,25.25,25.25,25.50,25.50,24.75,24.25,
26.00,24.75,25.25,27.25,28.25,29.25,25.50,24.75,26.25,26.50,30.25,31.25,40.75,41.00,29.25,25.25,26.25,27.75,29.25,31.75,39.75,40.25,29.00,24.75,26.00,26.00,27.75,29.25,32.75,36.50,27.75,24.75,25.00,25.50,26.75,29.25,31.00,34.00,26.75,23.50,25.75,24.50,24.00,24.75,25.00,24.75,23.25,23.75,25.50,24.75,23.75,24.00,24.75,24.75,23.75,23.50,26.75,25.00,24.50,25.00,25.75,25.75,24.50,24.25,
26.00,25.25,25.25,26.75,28.00,29.50,25.75,25.25,26.00,26.50,29.75,31.25,40.75,41.00,29.00,25.25,25.75,27.50,29.00,31.75,39.50,40.00,29.25,25.25,26.00,26.00,27.50,29.25,32.50,36.75,28.25,25.00,25.25,25.00,26.25,29.00,30.50,34.00,26.75,23.25,26.00,24.50,24.00,24.25,24.75,24.00,23.00,23.50,25.75,24.25,24.00,24.50,25.00,24.75,23.25,23.50,26.25,24.50,25.25,24.75,25.25,25.00,24.75,24.00,
25.50,24.75,25.25,26.25,28.25,28.75,25.75,24.25,26.00,26.75,29.75,31.25,40.50,40.50,29.00,25.00,25.75,27.25,29.00,31.25,39.50,40.00,29.00,24.75,25.25,25.50,27.75,29.00,32.50,36.25,27.50,24.25,25.50,25.00,26.50,29.25,30.25,33.75,27.00,23.00,25.50,24.25,24.25,24.25,25.00,24.50,23.00,23.25,25.75,24.50,23.75,24.00,24.75,24.50,23.25,23.75,26.50,24.25,24.00,25.00,25.50,26.00,24.00,23.50,
25.25,24.75,25.25,26.50,28.00,29.25,26.25,24.50,26.25,26.25,30.00,31.00,40.00,41.00,28.50,24.50,26.00,27.50,29.25,31.75,39.25,40.00,28.75,25.25,26.00,25.75,27.50,29.25,32.75,36.25,28.00,24.50,25.25,25.50,26.50,29.00,30.25,34.00,27.00,23.75,25.50,24.25,24.25,24.50,24.75,24.00,22.75,23.75,26.00,24.00,24.00,24.00,24.75,24.25,23.00,23.50,26.25,24.50,24.50,25.00,24.75,24.75,24.25,23.75,
25.25,25.00,25.25,26.50,28.50,28.75,26.25,23.75,25.75,26.50,30.00,31.25,40.25,40.75,28.50,25.25,25.75,27.25,28.75,31.25,39.50,40.00,29.25,25.25,25.75,26.00,27.25,28.75,32.25,36.25,27.50,24.75,24.75,25.25,26.50,29.00,30.25,33.50,26.25,23.25,24.75,24.50,23.75,24.25,24.50,24.00,23.50,23.25,25.25,24.00,24.00,24.25,24.25,24.25,23.00,23.25,26.00,24.25,24.50,24.75,25.00,25.25,24.50,23.50,
25.00,24.25,24.75,26.25,27.75,28.75,25.50,24.25,25.75,26.25,29.50,30.50,40.25,40.25,28.75,24.50,25.25,27.25,28.75,31.00,39.25,39.75,28.50,25.00,25.25,25.25,27.50,28.50,32.25,36.25,27.25,24.00,24.75,25.00,25.75,28.75,30.50,33.75,26.75,23.00,25.25,23.75,23.75,24.25,24.75,24.25,23.00,23.25,25.50,24.25,23.75,23.75,24.50,24.25,23.25,23.25,25.75,24.00,24.50,24.50,25.00,24.75,24.00,24.00,
25.50,24.25,25.00,26.25,28.00,28.75,25.75,24.25,25.50,26.50,29.75,30.75,40.00,40.50,28.50,24.25,25.25,26.75,28.75,31.00,39.00,39.75,28.50,24.75,25.00,25.25,27.25,28.50,32.25,36.25,27.50,24.25,25.00,25.00,26.25,29.00,30.50,33.75,26.50,23.25,25.50,24.00,24.00,24.25,24.75,24.00,22.25,22.50,25.75,23.75,24.00,24.00,24.50,24.00,22.75,23.50,25.75,24.00,24.50,25.00,25.00,25.50,24.00,23.25,
25.00,24.75,24.50,26.00,28.25,28.75,25.50,24.75,25.50,25.75,29.25,30.50,40.25,40.25,28.50,24.50,25.25,27.00,28.50,31.00,39.00,39.75,28.75,25.00,25.25,25.50,27.00,28.50,32.00,35.75,27.50,24.00,24.75,24.75,26.00,29.00,30.25,33.75,26.25,23.00,25.00,23.25,24.00,24.00,24.25,24.00,22.50,23.00,25.25,23.75,23.25,23.50,24.00,24.00,23.25,22.50,26.00,23.75,24.25,24.50,24.75,24.50,24.00,24.00,
25.25,24.50,25.25,26.50,28.00,28.75,26.00,24.25,25.50,25.75,29.50,30.75,40.00,40.00,28.50,24.50,25.25,26.75,28.50,31.00,38.75,39.50,29.00,24.75,25.50,25.25,27.50,28.50,32.00,35.75,27.00,23.75,25.25,24.75,25.75,28.50,30.25,33.50,26.25,23.25,25.50,23.50,23.50,24.25,24.50,23.50,22.75,22.75,25.50,23.75,23.25,23.50,24.25,23.75,22.50,22.50,26.75,24.25,24.00,24.00,24.75,24.50,24.00,23.75,
25.00,25.00,24.50,26.50,28.50,28.25,25.50,24.00,25.00,26.00,29.50,30.50,40.00,40.25,28.00,24.50,25.25,26.75,28.75,31.50,39.00,39.50,28.25,24.75,25.25,25.00,27.25,28.00,31.75,36.00,27.25,24.00,24.25,24.75,25.75,28.00,30.00,33.50,25.75,22.75,24.75,23.50,23.25,24.00,24.25,23.75,22.50,22.50,25.25,23.50,23.00,23.50,23.75,23.75,22.50,23.00,26.00,23.75,23.75,24.50,24.25,24.50,24.00,23.50,
25.00,24.00,24.50,26.00,27.75,28.25,25.25,23.75,25.25,25.50,29.25,30.50,40.00,39.75,27.75,24.50,24.75,26.50,28.75,31.00,38.75,39.50,28.50,24.75,24.75,24.75,26.75,28.50,31.75,35.25,26.50,23.75,24.75,24.50,25.50,28.00,30.00,33.25,26.00,22.50,24.75,23.75,23.25,23.75,23.75,23.50,22.50,22.75,25.25,23.25,23.25,23.50,24.00,23.75,22.50,23.00,25.50,23.75,23.75,24.50,24.75,24.50,23.75,23.50,
24.75,24.25,24.50,25.75,27.50,28.75,25.00,24.25,25.00,25.25,29.00,30.25,39.75,40.25,27.75,24.00,24.50,26.50,28.50,30.25,38.25,39.25,28.25,24.50,25.00,24.75,26.50,28.50,31.75,35.50,27.00,23.50,24.25,24.25,25.50,28.25,29.75,33.25,25.75,22.50,24.75,23.50,23.25,23.50,23.50,23.50,22.00,22.75,25.00,23.00,23.00,23.25,24.50,23.75,22.50,22.50,25.50,23.75,23.50,23.75,24.50,24.25,23.50,23.25,
24.00,24.25,24.50,25.25,27.50,28.00,25.00,23.75,24.75,25.25,28.50,29.75,39.25,39.25,27.75,24.25,24.25,26.00,28.25,30.50,38.25,39.50,28.25,24.00,24.75,24.50,26.25,27.75,31.25,35.00,26.50,23.25,24.25,24.00,25.25,27.50,29.75,32.75,25.25,22.25,24.75,23.00,23.50,23.75,23.50,23.25,22.00,22.25,24.50,23.00,22.75,23.00,23.50,23.25,22.00,22.25,25.25,23.00,22.75,23.75,23.75,24.50,23.50,22.50,
24.50,24.00,24.25,25.50,27.25,27.75,24.50,23.25,24.75,25.50,28.75,29.75,39.75,39.75,27.75,23.75,24.50,26.50,28.00,30.50,38.25,39.00,27.75,24.25,24.50,24.50,26.75,28.00,31.50,35.50,26.50,23.50,24.00,24.25,25.25,27.75,29.25,32.75,25.25,22.25,24.50,23.00,23.00,23.00,23.50,23.00,22.00,22.50,24.75,23.75,22.75,23.00,23.50,23.00,22.00,22.50,25.25,23.00,23.50,23.50,23.75,24.00,23.00,22.50,
24.75,23.25,24.00,25.75,27.25,28.00,25.25,23.50,24.75,25.25,28.50,30.25,39.25,39.00,27.50,24.00,24.50,26.50,28.00,30.25,38.00,39.25,28.00,24.25,24.25,24.25,26.75,28.00,31.25,35.00,26.50,22.75,24.00,23.75,25.00,27.75,29.25,32.75,25.25,22.00,24.75,22.75,22.75,23.00,24.00,23.00,22.00,22.00,24.75,23.00,22.50,22.75,23.25,23.50,22.25,22.00,25.00,22.50,24.00,23.75,24.00,24.25,23.00,23.75,
24.50,23.75,23.75,25.25,26.75,28.00,25.00,22.75,24.25,25.50,28.50,30.00,39.25,39.25,27.50,23.25,24.75,26.00,27.75,30.50,38.25,38.75,27.75,23.75,24.25,24.75,26.25,27.50,31.25,35.00,26.75,23.50,23.75,23.75,25.25,27.75,29.25,32.50,25.25,21.50,24.25,22.75,23.00,23.00,23.25,22.75,21.50,22.00,24.50,23.00,22.75,23.00,23.00,23.25,21.75,21.75,25.25,23.00,23.50,23.25,23.75,23.75,23.25,22.25,
24.25,23.25,23.25,25.25,27.25,27.50,24.75,23.50,24.25,24.75,28.50,29.75,38.75,39.25,27.25,23.25,24.25,25.50,27.50,29.75,38.00,38.75,27.50,24.00,24.25,24.25,26.00,27.50,31.00,35.00,26.00,22.50,23.75,23.75,24.75,27.50,29.00,32.25,25.25,21.75,24.25,22.25,22.25,22.75,23.50,22.25,21.25,21.75,23.75,22.50,22.25,22.50,22.75,22.75,21.00,22.00,25.00,23.50,23.25,22.75,23.75,24.00,22.75,22.50,
24.25,23.75,23.75,25.50,27.25,27.50,24.75,23.50,24.25,25.00,28.50,29.75,39.00,39.50,27.00,23.50,24.50,25.75,27.75,30.00,38.25,39.00,28.00,23.75,24.25,23.50,26.25,27.25,31.25,35.25,26.00,22.50,23.75,24.00,24.50,27.75,29.00,32.50,25.25,21.50,23.75,22.75,22.00,22.75,22.75,23.00,21.50,22.25,24.50,22.50,22.00,22.25,23.25,23.25,21.50,22.00,24.50,23.50,23.25,23.50,23.50,23.50,23.00,22.50,
24.25,23.75,23.75,25.00,27.00,27.75,24.50,23.00,24.00,24.75,28.25,29.50,39.25,39.25,27.00,23.00,24.25,25.75,27.25,30.00,37.75,38.75,27.50,23.75,24.00,24.00,26.00,27.25,31.50,35.00,26.25,22.75,23.25,23.75,24.75,27.25,29.00,32.25,25.25,21.50,24.25,22.25,22.25,22.25,23.50,22.00,21.50,21.50,24.00,22.50,22.00,22.50,23.25,22.75,21.75,22.50,24.50,23.00,23.00,23.25,23.25,23.75,22.75,22.25,
24.25,23.25,23.75,25.00,27.00,27.75,24.00,23.25,24.25,24.75,28.25,29.50,38.75,39.00,27.00,23.25,24.00,25.50,27.25,29.50,37.50,38.75,27.00,23.75,23.75,24.25,26.25,27.25,30.75,34.50,26.00,22.50,23.75,23.50,24.25,27.25,28.75,32.25,24.75,21.75,23.75,22.50,22.25,22.75,23.00,22.25,21.50,21.25,23.50,22.50,22.00,22.00,22.75,22.25,21.50,21.50,24.75,22.00,22.75,23.25,23.50,23.25,23.00,22.25,
